Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 262, 384]",0.22,MLR,0.72,0.58,0.46,0.16
"[62, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.7,0.54,0.49,0.34
"[62, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.7,0.54,0.49,0.34
"[62, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.7,0.54,0.49,0.34
"[62, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.7,0.54,0.49,0.34
"[62, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.7,0.54,0.49,0.34
"[62, 91, 130, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.23,MLR,0.74,0.57,0.45,0.17
"[0, 62, 65, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.73,0.54,0.48,0.19
"[62, 65, 91, 130, 141, 147, 172, 178, 262, 291, 384]",0.23,MLR,0.73,0.56,0.48,0.22
"[62, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.23,MLR,0.71,0.55,0.48,0.16
"[62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.23,MLR,0.71,0.53,0.5,0.04
"[28, 62, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.71,0.54,0.48,0.12
"[62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.23,MLR,0.71,0.53,0.5,0.04
"[28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.72,0.55,0.45,0.12
"[62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.23,MLR,0.72,0.57,0.45,0.15
"[28, 62, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.71,0.54,0.48,0.12
"[28, 62, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.71,0.54,0.48,0.12
"[28, 62, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.71,0.54,0.48,0.12
"[28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.23,MLR,0.72,0.55,0.45,0.12
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[47, 62, 130, 141, 178, 262, 265, 384]",0.24,MLR,0.7,0.56,0.39,0.35
"[62, 91, 141, 147, 178, 262, 291, 384]",0.24,MLR,0.68,0.52,0.47,0.28
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[39, 47, 62, 67, 141, 178, 202, 220, 262, 284, 384]",0.24,MLR,0.7,0.47,0.53,0.36
"[37, 39, 47, 62, 141, 172, 178, 246, 262, 284, 384]",0.24,MLR,0.7,0.49,0.51,0.3
"[62, 91, 141, 147, 178, 262, 291, 384]",0.24,MLR,0.68,0.52,0.47,0.28
"[47, 62, 130, 141, 178, 262, 265, 384]",0.24,MLR,0.7,0.56,0.39,0.35
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[39, 47, 62, 67, 141, 178, 202, 220, 262, 284, 384]",0.24,MLR,0.7,0.47,0.53,0.36
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[62, 96, 130, 141, 158, 178, 221, 262, 384]",0.24,MLR,0.7,0.54,0.42,0.35
"[37, 39, 47, 62, 141, 172, 178, 246, 262, 284, 384]",0.24,MLR,0.7,0.49,0.51,0.3
"[0, 62, 65, 130, 141, 149, 178, 262, 384]",0.24,MLR,0.69,0.53,0.47,0.29
"[62, 91, 141, 147, 178, 262, 291, 384]",0.24,MLR,0.68,0.52,0.47,0.28
"[47, 62, 130, 141, 178, 262, 265, 384]",0.24,MLR,0.7,0.56,0.39,0.35
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[0, 47, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.69,0.52,0.46,0.4
"[39, 47, 62, 67, 141, 178, 202, 220, 262, 284, 384]",0.24,MLR,0.7,0.47,0.53,0.36
"[62, 96, 130, 141, 158, 178, 221, 262, 384]",0.24,MLR,0.7,0.54,0.42,0.35
"[0, 62, 65, 130, 141, 149, 178, 262, 384]",0.24,MLR,0.69,0.53,0.47,0.29
"[62, 98, 126, 130, 137, 141, 178, 262, 384]",0.24,MLR,0.71,0.56,0.38,0.4
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[0, 62, 65, 130, 141, 149, 178, 262, 384]",0.24,MLR,0.69,0.53,0.47,0.29
"[21, 47, 62, 86, 130, 141, 152, 172, 178, 242, 252, 262, 265, 348, 381, 384]",0.24,MLR,0.75,0.56,0.37,0.12
"[47, 62, 130, 141, 178, 262, 265, 351, 368, 384]",0.24,MLR,0.72,0.57,0.38,0.34
"[62, 98, 126, 130, 137, 141, 178, 262, 291, 384]",0.24,MLR,0.71,0.54,0.42,0.36
"[35, 62, 130, 141, 147, 178, 262, 265, 319, 384]",0.24,MLR,0.71,0.56,0.38,0.18
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[57, 60, 62, 130, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.7,0.51,0.47,0.21
"[0, 47, 141, 178, 262, 284, 289, 384]",0.24,MLR,0.69,0.52,0.46,0.4
"[62, 141, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.69,0.54,0.46,0.38
"[21, 62, 130, 141, 147, 172, 178, 246, 262, 284, 352, 374, 384]",0.24,MLR,0.73,0.55,0.4,-0.12
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[21, 47, 62, 86, 130, 141, 147, 152, 172, 178, 242, 252, 262, 265, 348, 381, 384]",0.24,MLR,0.76,0.57,0.37,0.13
"[55, 62, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.24,MLR,0.7,0.51,0.46,0.26
"[62, 130, 141, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.69,0.54,0.46,0.38
"[47, 62, 141, 147, 178, 220, 223, 262, 282, 284, 297, 384]",0.24,MLR,0.71,0.54,0.43,0.11
"[21, 62, 130, 141, 147, 172, 178, 246, 262, 284, 352, 374, 384]",0.24,MLR,0.73,0.55,0.4,-0.12
"[21, 47, 62, 86, 130, 141, 147, 152, 172, 178, 242, 252, 262, 265, 348, 381, 384]",0.24,MLR,0.76,0.57,0.37,0.13
"[55, 62, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.24,MLR,0.7,0.51,0.46,0.26
"[62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.57,0.41,-0.16
"[62, 130, 141, 147, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.7,0.52,0.47,0.29
"[47, 62, 141, 147, 178, 220, 223, 262, 282, 284, 297, 384]",0.24,MLR,0.71,0.54,0.43,0.11
"[47, 62, 130, 141, 147, 178, 226, 258, 262, 325, 384]",0.24,MLR,0.74,0.59,0.34,0.17
"[28, 62, 79, 130, 141, 147, 178, 202, 262, 384]",0.24,MLR,0.71,0.55,0.43,0.19
"[21, 47, 62, 86, 130, 141, 147, 152, 172, 178, 242, 252, 262, 265, 348, 381, 384]",0.24,MLR,0.76,0.57,0.37,0.13
"[47, 62, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.24,MLR,0.72,0.54,0.46,-0.23
"[28, 62, 79, 130, 141, 147, 178, 202, 262, 384]",0.24,MLR,0.71,0.55,0.43,0.19
"[62, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.7,0.52,0.47,0.24
"[62, 130, 141, 147, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.7,0.52,0.47,0.29
"[55, 62, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.24,MLR,0.7,0.51,0.46,0.26
"[34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.56,0.42,0.13
"[28, 62, 79, 130, 141, 147, 178, 202, 262, 384]",0.24,MLR,0.71,0.55,0.43,0.19
"[21, 47, 62, 86, 130, 141, 147, 152, 172, 178, 242, 252, 262, 265, 348, 381, 384]",0.24,MLR,0.76,0.57,0.37,0.13
"[62, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.72,0.54,0.45,0.17
"[62, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.7,0.52,0.47,0.24
"[0, 62, 130, 141, 147, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.55,0.41,-0.18
"[62, 130, 141, 147, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.7,0.52,0.47,0.29
"[55, 62, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.24,MLR,0.7,0.51,0.46,0.26
"[34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.56,0.42,0.13
"[62, 65, 91, 130, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.74,0.55,0.44,0.16
"[62, 130, 141, 147, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.7,0.52,0.47,0.29
"[62, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.7,0.52,0.47,0.24
"[62, 65, 91, 130, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.74,0.55,0.44,0.16
"[28, 62, 79, 130, 141, 147, 178, 202, 262, 384]",0.24,MLR,0.71,0.55,0.43,0.19
"[0, 62, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.72,0.52,0.45,0.16
"[34, 62, 63, 65, 71, 130, 141, 147, 149, 178, 262, 357, 384]",0.24,MLR,0.72,0.53,0.44,0.11
"[21, 62, 130, 141, 147, 172, 178, 246, 262, 284, 352, 374, 384]",0.24,MLR,0.73,0.55,0.4,-0.12
"[0, 62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.55,0.4,0.03
